ArticleID,Popular
23786,0
23787,0
23788,0
23789,0
23790,0
23791,0
23792,0
23793,0
23794,0
23795,0
23796,0
23797,0
23798,1
23799,0
23800,0
23801,1
23802,0
23803,0
23804,1
23805,0
23806,0
23807,0
23808,0
23809,0
23810,0
23811,0
23812,0
23813,0
23814,0
23815,0
23816,0
23817,0
23818,0
23819,0
23820,0
23821,0
23822,0
23823,0
23824,0
23825,0
23826,0
23827,0
23828,1
23829,0
23830,0
23831,1
23832,0
23833,1
23834,0
23835,0
23836,0
23837,0
23838,1
23839,0
23840,0
23841,0
23842,0
23843,0
23844,0
23845,1
23846,0
23847,0
23848,0
23849,0
23850,0
23851,0
23852,0
23853,1
23854,0
23855,0
23856,0
23857,0
23858,0
23859,0
23860,0
23861,0
23862,0
23863,0
23864,0
23865,0
23866,0
23867,0
23868,0
23869,0
23870,0
23871,0
23872,1
23873,0
23874,1
23875,1
23876,0
23877,0
23878,0
23879,0
23880,0
23881,1
23882,0
23883,0
23884,1
23885,0
23886,0
23887,0
23888,0
23889,1
23890,1
23891,0
23892,0
23893,1
23894,0
23895,1
23896,0
23897,1
23898,0
23899,0
23900,0
23901,0
23902,1
23903,0
23904,0
23905,0
23906,1
23907,0
23908,0
23909,0
23910,0
23911,0
23912,0
23913,0
23914,1
23915,0
23916,0
23917,1
23918,0
23919,1
23920,0
23921,0
23922,0
23923,0
23924,0
23925,0
23926,0
23927,0
23928,1
23929,0
23930,0
23931,0
23932,0
23933,0
23934,0
23935,0
23936,0
23937,0
23938,0
23939,0
23940,0
23941,0
23942,1
23943,0
23944,1
23945,0
23946,0
23947,0
23948,0
23949,0
23950,0
23951,0
23952,0
23953,0
23954,0
23955,0
23956,0
23957,1
23958,0
23959,0
23960,0
23961,1
23962,0
23963,0
23964,0
23965,0
23966,0
23967,0
23968,1
23969,0
23970,1
23971,0
23972,0
23973,1
23974,0
23975,0
23976,0
23977,0
23978,1
23979,0
23980,0
23981,1
23982,0
23983,0
23984,0
23985,1
23986,0
23987,0
23988,1
23989,0
23990,0
23991,0
23992,1
23993,0
23994,0
23995,1
23996,0
23997,0
23998,0
23999,0
24000,0
24001,0
24002,0
24003,0
24004,0
24005,0
24006,0
24007,0
24008,0
24009,0
24010,0
24011,0
24012,0
24013,0
24014,0
24015,0
24016,1
24017,0
24018,0
24019,0
24020,0
24021,0
24022,1
24023,0
24024,0
24025,0
24026,0
24027,0
24028,0
24029,0
24030,0
24031,0
24032,0
24033,0
24034,0
24035,0
24036,0
24037,0
24038,0
24039,1
24040,0
24041,1
24042,0
24043,0
24044,0
24045,1
24046,0
24047,1
24048,0
24049,0
24050,1
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,0
24058,1
24059,0
24060,0
24061,0
24062,0
24063,1
24064,1
